Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
10/2/2009,-0.6075,70.69,68.32,69.95,69.8275,,69.95,334690,297948
1/31/2005,-0.6075,48.25,46.01,48.2,47.285,,48.2,107498,219967
11/18/2015,-0.61,41.55,39.91,40.67,40.81,0.08,40.75,239467,107622
12/30/2014,-0.61,54.32,52.7,54.12,53.715,0.51,54.12,230228,310358
12/18/2014,-0.61,58.73,54.05,54.11,55.68,2.36,54.11,106315,51744
12/24/2012,-0.61,88.86,88.2,88.61,88.5675,,88.61,40380,300867
10/19/2012,-0.61,93.05,89.83,90.05,91.2425,,90.05,96143,63472
7/23/2007,-0.61,75.55,74.44,74.89,75.0825,,74.89,166780,388072
3/16/2007,-0.61,58.25,56.25,57.11,57.34,,57.11,149055,66313
6/14/2006,-0.61,69.4,68.1,69.14,68.7725,,69.14,107293,136377
3/25/2002,-0.61,25.09,24.7,24.99,24.9275,,24.99,62975,155760
8/14/2015,-0.6125,42.96,41.35,42.18,42.18,0.27,42.5,305078,164463
5/25/2001,-0.6125,28.58,28.1,28.38,28.3525,,28.38,50983,138793
6/21/1996,-0.6125,20.3,19.81,19.92,20.07,,19.92,29965,88128
3/7/1991,-0.6125,20.03,19.35,19.42,19.595,,19.42,35790,52910
4/15/2016,-0.6125,41.73,39.98,40.4,40.885,1.14,40.36,510526,137037
7/27/2010,-0.6125,79.69,76.79,77.5,78.225,,77.5,377844,356964
12/2/2009,-0.615,78.59,76.22,76.6,77.3275,,76.6,340897,320710
5/2/1988,-0.615,17.35,17.11,17.14,17.225,,17.14,36380,68037
1/13/1999,-0.615,12.72,12.17,12.31,12.445,,12.31,74441,74830
2/3/2003,-0.615,33.24,32.65,32.76,32.925,,32.76,74718,165982
12/10/2015,-0.6175,37.54,36.38,36.57,36.94,0.4,36.76,478876,329005
9/15/2006,-0.6175,63.6,62.05,63.33,63.1075,,63.33,137545,89134
10/23/1996,-0.6175,25.37,24.83,24.86,25.1025,,24.86,44906,100363
3/14/1986,-0.6175,13.12,12.35,12.72,12.7475,,12.72,6707,17457
1/27/2000,-0.6175,28.1,27.19,27.32,27.615,,27.32,89124,135134
6/24/2010,-0.6175,76.57,75.32,76.51,76.1,,76.51,260401,312805
12/19/1990,-0.62,27.45,26.8,26.93,27.02,,26.93,30510,52104
10/26/2016,-0.62,50.1,48.87,49.23,49.3775,0.78,49.18,675209,490187
12/13/2013,-0.62,97.62,96.26,96.6,97.015,,96.6,220398,101077
3/2/2012,-0.62,109.03,105.8,106.7,107.57,,106.7,287118,248609
7/17/2015,-0.6225,51.23,50.14,50.78,50.765,0.02,50.89,200548,69575
9/12/2008,-0.6225,102.89,99.99,101.18,101.3025,,101.18,273124,159585
1/12/2007,-0.6225,53.1,51.6,52.99,52.4725,,52.99,317900,149834
11/5/2013,-0.625,94.9,93.07,93.37,93.9525,,93.37,217809,315014
7/22/2013,-0.625,108.79,106.43,106.91,107.6175,,106.91,29248,21773
2/20/2013,-0.625,97.07,93.92,94.46,95.5275,,94.46,30163,18648
4/1/2009,-0.625,48.96,47.26,48.39,48.3925,,48.39,234224,278630
10/15/2001,-0.625,22.68,22.12,22.29,22.4225,,22.29,51155,75939
9/25/2001,-0.625,23.2,21.25,21.81,22.3025,,21.81,90612,112759
4/9/1990,-0.625,19.07,18.4,18.44,18.7275,,18.44,30630,62121
11/8/2007,-0.6275,97.7,94.93,95.46,95.9825,,95.46,347189,320421
9/16/1986,-0.63,14.1,13.8,13.97,13.9675,,13.97,6937,19442
5/23/1990,-0.63,18.6,17.95,18.14,18.3025,,18.14,71284,76397
9/7/2010,-0.63,74.63,72.63,74.09,73.9125,,74.09,406641,282708
8/10/2016,-0.6325,43.39,41.42,41.49,42.26,1.06,41.71,650784,352351
1/28/2015,-0.6325,45.83,44.08,44.45,45.0475,1.78,44.45,365440,487487
12/26/2008,-0.6325,38.03,35.35,37.71,36.6975,,37.71,64554,279313
11/11/2005,-0.6325,58.2,56.93,57.53,57.6075,,57.53,100707,114261
3/19/2001,-0.635,26.55,26.1,26.15,26.325,,26.15,54883,22600
8/25/1999,-0.635,21.29,20.4,20.58,20.88,,20.58,113076,142459
8/19/2015,-0.635,42.68,40.4,40.55,41.51,1.82,40.8,97285,52709
3/28/2011,-0.635,105.76,103.6,103.98,104.6925,,103.98,223079,351089
9/2/2005,-0.635,69.66,66.9,67.57,68.3825,,67.57,97743,201628
5/18/2004,-0.635,41.09,40.33,40.54,40.69,,40.54,64124,49618
2/10/2006,-0.6375,63,61.2,61.84,62.17,,61.84,146060,141138
8/28/2002,-0.6375,28.75,28.17,28.34,28.5025,,28.34,96651,170009
12/18/1998,-0.6375,11.18,10.75,10.95,10.9575,,10.95,45713,28537
12/9/1991,-0.6375,19.92,19.3,19.42,19.6225,,19.42,53175,64910
6/1/2016,-0.64,49.25,47.75,48.91,48.6825,0.09,49.01,563858,526199
5/14/2013,-0.64,95.66,93.85,94.21,94.6625,,94.21,258970,143906
6/20/2007,-0.64,69,67.35,68.19,68.36,,68.19,127212,25208
1/22/1997,-0.64,24.58,23.8,24.24,24.2675,,24.24,45919,84973
1/14/1997,-0.64,25.35,24.9,25.11,25.1475,,25.11,34884,62438
4/28/2010,-0.6425,83.44,81.29,83.22,82.4475,,83.22,400695,360338
6/7/2005,-0.6425,54.75,53.58,53.76,54.1425,,53.76,101219,162279
10/3/2002,-0.6425,30.18,29.6,29.76,29.9125,,29.76,103426,170014
12/2/1994,-0.6425,17.73,16.83,16.99,17.3075,,16.99,34253,88323
11/19/2014,-0.6425,75.4,73.88,74.58,74.5225,0.03,74.58,151475,65594
7/13/2015,-0.645,53.17,51.26,52.01,52.1475,0.54,52.2,350089,207929
5/2/2002,-0.645,26.4,25.55,26.24,26.1475,,26.24,115257,144184
3/9/1998,-0.645,14.69,14.15,14.33,14.455,,14.33,71041,88143
2/21/1986,-0.6475,14.8,13.4,13.53,14.07,,13.53,15852,23738
11/1/2005,-0.6475,60.3,59.05,59.85,59.7575,,59.85,95972,231880
10/28/1997,-0.6475,20.9,20.15,20.46,20.5775,,20.46,95275,106993
7/29/2008,-0.6475,125.85,120.42,122.19,123.35,,122.19,263546,295679
10/15/2012,-0.65,92.2,89.79,91.85,91.3675,,91.85,259264,132920
4/11/2002,-0.65,25.7,24.9,24.99,25.3225,,24.99,91627,82953
12/17/1998,-0.65,12.2,11,11.03,11.595,,11.03,70694,48720
1/12/1988,-0.65,16.7,15.95,16.63,16.3575,,16.63,28847,42022
1/4/2017,-0.65,53.43,52.15,53.35,52.855,0.93,53.26,510362,454577
2/22/2008,-0.65,99.37,97.16,98.81,98.21,,98.81,245946,377389
1/4/2000,-0.6525,25.69,24.75,25.55,25.26,,25.55,74788,124650
10/10/1996,-0.6525,24.93,24.22,24.26,24.5775,,24.26,51656,68780
6/22/2012,-0.6525,80.37,77.56,79.76,78.95,,79.76,280282,296857
2/2/2011,-0.6525,91.78,90.1,90.86,90.8125,,90.86,312107,381561
8/2/2007,-0.6525,77.37,76.2,76.86,76.67,,76.86,214006,346257
3/9/2000,-0.655,31.99,30.55,31.69,31.4825,,31.69,77086,102721
11/11/2015,-0.6575,44.11,42.62,43.07,43.3575,1.28,42.93,480006,314042
3/17/2015,-0.6575,44.2,42.41,43.46,43.4775,0.42,43.46,345340,123139
9/23/2014,-0.6575,92.09,90.58,91.56,91.2325,0.69,91.56,247770,309190
5/28/2014,-0.6575,104.39,102.64,102.72,103.4725,1.39,102.72,239134,318658
5/2/2005,-0.6575,51.05,49.03,50.92,50.07,,50.92,98520,215261
9/26/2001,-0.6575,22.5,20.3,22.38,21.645,,22.38,82366,115614
3/14/2001,-0.6575,27.75,26.35,26.41,27.04,,26.41,84086,61543
3/22/2010,-0.66,81.49,78.57,81.25,80.56,,81.25,150682,23497
4/26/2006,-0.66,73.22,71.85,71.93,72.4625,,71.93,107094,287239
8/24/1987,-0.66,18.72,18.15,18.6,18.4675,,18.6,54615,65749
3/20/1986,-0.66,13.4,12.6,12.78,12.9825,,12.78,7776,7860
12/30/1999,-0.6625,26.55,25.3,25.6,25.9125,,25.6,52930,122903
3/29/2016,-0.6625,39.48,37.91,38.49,38.8,1.11,38.28,482960,547014
6/20/2008,-0.6625,136.8,131.19,134.62,133.6675,,134.62,194147,21928
11/14/2014,-0.665,76.3,73.25,75.82,74.9325,1.61,75.82,372574,197309
10/6/2014,-0.665,90.74,88.76,90.34,89.9025,0.6,90.34,276614,234553
11/29/2005,-0.665,57.75,56.25,56.5,56.9525,,56.5,98126,279905
5/2/2001,-0.665,28.33,27.76,27.8,28.035,,27.8,69856,98035
2/6/1997,-0.665,23.6,23.05,23.1,23.325,,23.1,56676,73687
1/15/2016,-0.6675,31.18,29.13,29.7,30.2975,1.78,29.42,325421,94209
3/29/2001,-0.6675,26.6,25.75,26.32,26.255,,26.32,86983,115210
11/30/1998,-0.6675,11.7,10.82,11.22,11.355,,11.22,76038,126050
9/3/2013,-0.6675,108.83,104.21,108.54,107.1625,,108.54,272406,294736
1/29/2015,-0.6725,44.96,43.58,44.53,44.375,0.08,44.53,300732,483963
6/20/2012,-0.6725,84.34,80.91,81.8,82.7725,,81.8,37332,24700
12/15/2005,-0.6725,61.2,59.95,59.99,60.4975,,59.99,100827,68814
2/7/1997,-0.6725,23.23,22.15,22.23,22.6525,,22.23,68652,69903
12/4/1985,-0.6725,29.08,28.55,28.64,28.755,,28.64,7698,19394
9/4/2008,-0.675,110.6,106.52,107.89,108.6025,,107.89,264187,277147
6/2/2004,-0.675,42.05,39.85,39.96,40.965,,39.96,123542,210386
9/12/2003,-0.675,28.82,27.85,28.27,28.435,,28.27,97626,90519
5/24/2002,-0.675,25.95,25.45,25.88,25.745,,25.88,75877,176225
4/10/1990,-0.675,18.55,17.58,17.68,18.0525,,17.68,27979,55962
3/10/2015,-0.6775,50.36,48.2,48.29,49.2325,1.71,48.29,395730,251098
5/3/2006,-0.6775,74.99,72.2,72.28,73.525,,72.28,119109,290255
5/14/2009,-0.68,59,56.55,58.62,57.975,,58.62,260456,92659
11/1/1996,-0.68,23.47,23,23.03,23.2075,,23.03,39654,89151
9/7/1990,-0.68,30.85,29.9,30.04,30.2725,,30.04,45028,81949
3/6/2012,-0.6825,107.34,104.51,104.7,105.915,,104.7,320340,234596
10/31/2005,-0.6825,61.39,59.27,59.76,60.405,,59.76,103815,236428
7/24/2000,-0.6825,28.65,27.96,28.02,28.2975,,28.02,70041,126381
6/8/2005,-0.685,55,52.45,52.54,53.4575,,52.54,128022,144861
6/15/2015,-0.685,59.98,58.73,59.52,59.5325,0.44,59.52,275115,136961
2/2/2005,-0.685,47.55,46.45,46.69,46.97,,46.69,85112,205200
11/27/1990,-0.685,33.4,32.35,32.86,32.8275,,32.86,35883,49849
12/4/2012,-0.6875,89.18,87.57,88.5,88.545,,88.5,197249,295062
9/5/2012,-0.69,96.03,94.26,95.36,95.315,,95.36,222547,244577
8/11/2009,-0.69,71.25,68.71,69.45,70.0425,,69.45,389079,198620
11/29/2007,-0.69,95.17,90.43,91.01,91.9925,,91.01,409509,369045
2/1/2006,-0.69,69,66.2,66.56,67.39,,66.56,140025,277922
6/20/2001,-0.6925,27.48,26,26.5,26.8575,,26.5,44471,13089
6/12/2015,-0.695,60.63,59.73,59.96,60.2175,0.81,59.96,246486,149983
10/22/2002,-0.695,28.3,27.75,27.92,28.0175,,27.92,61967,28484
5/27/1997,-0.695,21.38,20.65,20.79,21.0325,,20.79,63556,105216
5/1/1996,-0.695,20.95,20.47,20.81,20.7575,,20.81,51628,97311
1/5/2011,-0.695,90.84,88.1,90.3,89.6325,,90.3,416908,302621
10/27/2005,-0.6975,61.5,60.25,61.09,60.93,,61.09,99579,251390
3/24/1998,-0.6975,16.35,15.87,15.92,16.0975,,15.92,66219,111941
5/31/1990,-0.6975,17.68,17.32,17.4,17.5,,17.4,47188,72949
7/15/2005,-0.6975,59,57.33,58.09,58.0725,,58.09,107137,78937
7/25/2014,-0.7,102.53,101,102.09,101.915,0.02,102.09,284919,325007
7/12/2001,-0.7,26.9,25.94,26.8,26.535,,26.8,80397,73654
7/9/2014,-0.7025,103.6,101.85,102.29,102.7975,1.11,102.29,265417,226944
9/7/2004,-0.7025,43.69,42.73,43.31,43.325,,43.31,73478,182894
2/5/2016,-0.705,32.45,30.63,31,31.43,0.83,30.89,601873,562200
8/24/2012,-0.705,97.17,95.41,96.15,96.1975,,96.15,192098,276726
4/18/2007,-0.705,63.35,62.75,63.13,63.0325,,63.13,118227,37776
8/20/2015,-0.7075,41.48,40.21,40.94,40.8025,0.34,41.14,19143,13960
4/9/2015,-0.7075,52.07,50.51,50.79,51.0925,0.37,50.79,449531,336102
12/8/2004,-0.7075,42.5,40.45,41.94,41.575,,41.94,127247,152214
10/31/2001,-0.7075,21.66,20.8,21.18,21.31,,21.18,96594,136758
2/22/1991,-0.7075,18.7,17.61,17.91,18.1925,,17.91,48592,61008
11/27/1985,-0.71,30.57,29.74,29.75,30.12,,29.75,11527,20871
8/12/2015,-0.71,43.87,42.8,43.31,43.3125,0.22,43.3,522843,242080
12/2/1985,-0.71,29.8,28.74,29.75,29.41,,29.75,10997,19640
11/3/2016,-0.7125,45.9,44.37,44.66,45.1025,0.68,44.66,530247,485531
12/21/1988,-0.7125,16.46,16.22,16.3,16.335,,16.3,40717,75162
10/31/2013,-0.7125,97.03,96.03,96.38,96.515,,96.38,243565,348486
10/8/2010,-0.7125,83.13,80.3,82.66,81.88,,82.66,414081,259758
3/10/2017,-0.7125,50.11,48.31,48.39,49.105,0.79,48.49,774921,331486
11/2/2012,-0.715,87.24,84.66,84.86,85.9175,,84.86,282810,350335
4/24/2003,-0.715,26.85,25.61,26.64,26.4625,,26.64,101497,133899
9/18/2001,-0.715,28.6,27.6,27.7,28.125,,27.7,69950,65990
3/15/2000,-0.715,31.4,30.6,30.72,30.955,,30.72,65989,84079
4/26/2000,-0.7175,25.1,24.6,24.65,24.8425,,24.65,77426,107002
7/20/1999,-0.7175,20.25,19.15,19.37,19.745,,19.37,51830,30578
3/22/2004,-0.7175,37.75,36.85,37.11,37.365,,37.11,52591,32191
1/30/2002,-0.7175,19.15,18.56,19.08,18.935,,19.08,93923,129635
5/24/2001,-0.7175,29.65,28.2,28.41,28.965,,28.41,115754,150794
6/5/1990,-0.7175,16.87,16.42,16.68,16.6675,,16.68,54595,74644
8/6/2013,-0.72,107.27,104.86,105.3,105.9775,,105.3,277794,304762
9/22/2014,-0.7225,92.64,91.2,91.5,91.89,0.89,91.52,23942,17231
11/19/2008,-0.7225,55.34,52.79,53.62,54.1125,,53.62,161384,23172
4/18/2011,-0.7225,109.44,106.54,107.12,108.1325,,107.12,224394,60327
9/24/2012,-0.725,93.18,91.06,91.93,92.3375,,91.93,178797,328965
8/19/1986,-0.725,15.37,14.8,14.87,15.085,,14.87,11687,15453
1/21/1986,-0.725,22.22,19.85,20.59,21.215,,20.59,7617,6279
4/19/2011,-0.7275,108.45,105.5,108.15,107.405,,108.15,138178,22132
7/21/2004,-0.7275,41.15,40.25,40.58,40.595,,40.58,82120,236710
11/12/2001,-0.7275,21.78,20.7,21.23,21.29,,21.23,86546,103340
11/28/2000,-0.7275,35.08,34.19,34.22,34.6175,,34.22,70027,138218
4/8/1986,-0.7275,13.85,12.4,12.47,13.13,,12.47,15073,24759
5/1/2014,-0.7275,99.89,98.74,99.35,99.425,0.32,99.42,244802,326249
12/21/2012,-0.7275,90.07,87.96,88.66,89.1775,,88.66,170469,306604
9/3/2002,-0.73,28.63,27.7,27.79,28.18,,27.79,108086,164981
2/3/2014,-0.73,97.94,96.26,96.43,97.0075,,96.43,277667,289928
6/27/2011,-0.73,91.3,89.61,90.61,90.67,,90.61,278681,318472
9/7/2006,-0.73,67.98,66.76,67.32,67.3925,,67.32,98575,200954
4/6/2009,-0.7325,53.6,49.81,51.05,51.715,,51.05,228983,263055
4/28/2003,-0.7325,26.05,25.35,25.49,25.7075,,25.49,72986,130847
5/20/1987,-0.7325,19.24,18.98,19.03,19.115,,19.03,33218,55962
4/5/2005,-0.735,57.2,55.9,56.04,56.525,,56.04,84117,215710
12/13/2004,-0.735,41.65,40.25,41.01,40.9525,,41.01,95852,98224
11/28/2016,-0.7375,47.65,45.14,46.9,46.28,1.02,47.08,728973,633895
3/30/2012,-0.7375,104.15,102.78,103.02,103.31,,103.02,224464,276454
10/4/1999,-0.7375,24.1,23.65,23.76,23.895,,23.76,66405,159736
11/12/2013,-0.74,95.22,92.86,93.04,94.03,,93.04,374244,197365
2/26/2013,-0.74,93.44,91.92,92.63,92.4775,,92.63,221964,279344
10/20/2015,-0.74,46.52,45.23,45.84,45.96,0.34,45.55,30638,24926
2/7/2007,-0.74,59.84,57.25,57.71,58.5625,,57.71,335594,277556
6/29/2004,-0.74,36.38,35.6,35.66,35.9725,,35.66,75606,188221
8/6/2010,-0.74,82.67,80.04,80.7,81.3825,,80.7,397532,280208
6/25/2015,-0.7425,60.46,59.43,59.7,59.9525,0.57,59.7,222341,330042
1/10/2007,-0.7425,55.05,53.8,54.02,54.4675,,54.02,282508,226002
11/16/1998,-0.7425,13.44,12.78,12.82,13.0675,,12.82,62128,52019
4/18/1990,-0.7425,17.2,16.6,16.96,16.99,,16.96,24513,35778
7/25/2016,-0.745,44.37,42.97,43.05,43.6475,1.06,43.13,384010,529218
12/10/2004,-0.745,43.29,40.25,40.71,41.6875,,40.71,118142,116356
3/28/1996,-0.745,21.5,21.11,21.41,21.3275,,21.41,48938,85227
1/2/1986,-0.745,25.96,25.2,25.56,25.6675,,25.56,7625,20335
5/8/2015,-0.745,59.9,58.14,59.39,59.1125,0.45,59.39,434575,317625
6/28/2012,-0.7475,80.84,77.28,77.69,79.0725,,77.69,300251,288527
11/29/1999,-0.7475,26.35,25.92,25.96,26.145,,25.96,53665,137904
9/17/2002,-0.75,29.15,28.35,29.08,28.845,,29.08,85894,53166
2/24/2016,-0.75,32.4,30.56,32.22,31.615,0.28,32.15,662823,514202
5/4/2007,-0.7525,63.4,61.6,61.93,62.5075,,61.93,232525,294677
4/1/2004,-0.7525,35.83,33.9,34.27,34.9,,34.27,120025,185097
12/31/2007,-0.755,96.78,94.73,95.98,95.9025,,95.98,108597,316927
11/25/2003,-0.755,29.9,29.3,29.77,29.7175,,29.77,123182,173060
6/22/1994,-0.755,19.74,19.3,19.37,19.4925,,19.37,67098,92360
10/14/2015,-0.755,46.96,45.94,46.29,46.47,0.02,46.64,337279,150866
9/19/2006,-0.755,64.46,61.6,61.66,62.8925,,61.66,105488,28157
6/16/2000,-0.755,32.5,31.2,32.33,32.07,,32.33,66302,67207
7/3/2014,-0.7575,104.29,103.67,104.06,104.0725,0.42,104.06,185064,266572
2/21/2014,-0.7575,102.92,101.69,102.2,102.42,0.55,102.2,163793,320747
8/10/2009,-0.7575,71.57,70.09,70.6,70.7325,,70.6,304092,231631
4/1/2003,-0.7575,30.6,29.58,29.78,30.1025,,29.78,61232,131698
4/18/2001,-0.7575,28,27.04,27.95,27.685,,27.95,73590,30385
12/7/2012,-0.7575,86.92,85.77,85.93,86.2525,,85.93,223225,249188
1/9/2002,-0.76,20.95,20.11,20.18,20.485,,20.18,98408,112830
5/16/2011,-0.76,99.65,96.83,97.37,98.3025,,97.37,335318,165081
3/31/1998,-0.7625,15.89,15.56,15.61,15.715,,15.61,66516,102502
1/27/2014,-0.7625,97.18,95.21,95.72,96.2525,,95.72,223529,336997
2/3/2006,-0.7625,65.4,63.95,65.37,64.855,,65.37,110816,256490
11/2/2001,-0.7625,20.25,19.69,20.18,20.08,,20.18,84104,139675
5/23/2008,-0.7625,133.71,130.16,132.19,131.7025,,132.19,321344,363193
7/6/2016,-0.765,47.95,45.92,47.89,47.1475,0.83,47.43,584323,414794
4/1/2016,-0.765,38.56,36.63,36.63,37.49,1.55,36.79,532508,549954
1/7/2015,-0.765,49.31,46.83,48.65,48.1975,0.72,48.65,486387,279774
3/24/2010,-0.765,81.64,79.88,80.61,80.9275,,80.61,307763,329334
10/10/1990,-0.765,41.15,38,38.69,39.66,,38.69,54819,65651
10/26/2015,-0.7675,44.94,43.64,43.73,44.2625,0.62,43.98,294245,527608
9/14/2015,-0.7675,44.97,43.59,44.12,44.365,0.63,44,315517,199874
2/15/2013,-0.77,97.47,95.21,95.86,96.47,,95.86,213888,55784
11/12/2007,-0.77,96.2,93.54,94.62,95.0925,,94.62,317037,257852
12/23/2004,-0.77,44.4,43.75,44.18,44.1275,,44.18,43832,164204
1/24/2006,-0.77,68.11,67,67.06,67.5675,,67.06,100194,298255
5/24/2007,-0.7725,65.8,63.9,64.18,64.8575,,64.18,212993,356692
6/7/2006,-0.7725,72.58,70.5,70.82,71.575,,70.82,128508,222169
5/5/2006,-0.7725,70.7,69.7,70.19,70.1975,,70.19,119448,252703
2/28/2006,-0.7725,61.8,60.3,61.41,61.1025,,61.41,133720,244374
11/5/2004,-0.7725,49.7,48.3,49.61,49.105,,49.61,115766,176781
1/27/2010,-0.775,75.09,72.65,73.67,74.025,,73.67,356179,346799
3/2/2017,-0.775,53.8,52.54,52.56,53.1475,1.22,52.61,636438,444178
2/22/2013,-0.775,93.48,92.44,93.13,93.0025,,93.13,192528,296257
6/2/2010,-0.7775,73.93,71.68,72.86,72.6025,,72.86,391034,348406
1/18/2017,-0.7775,52.79,50.91,51.39,51.9025,1.4,51.08,233692,108286
8/22/2001,-0.78,27.25,26.35,26.37,26.7725,,26.37,93777,132812
9/12/2016,-0.7825,46.51,44.72,46.06,45.715,0.41,46.29,733773,287665
7/26/2016,-0.7825,43.39,42.36,42.64,42.865,0.21,42.92,455957,534151
8/6/2015,-0.7825,45.27,44.2,44.84,44.8675,0.49,44.66,340858,483086
11/5/2012,-0.7825,85.9,84.34,85.65,85.135,,85.65,207294,328132
8/6/1986,-0.7825,15.1,14.45,14.97,14.755,,14.97,17991,34716
1/9/2009,-0.785,42.7,39.38,40.83,41.34,,40.83,277431,192028
4/9/2002,-0.785,26.4,25.62,25.82,26.0225,,25.82,85388,102076
10/7/1999,-0.7875,22.85,22.35,22.45,22.5875,,22.45,85062,136337
5/18/2012,-0.7875,92.88,90.93,91.48,92.0375,,91.48,199220,55178
12/14/2009,-0.7875,70.22,68.59,69.51,69.4875,,69.51,268931,147635
3/12/2012,-0.79,106.4,106.34,106.34,106.37,,106.34,220633,148387
5/19/2010,-0.79,71.3,67.9,69.87,69.545,,69.87,129166,35870
8/2/2016,-0.79,40.91,39.26,39.72,39.9925,0.55,39.51,528890,541325
7/28/2016,-0.79,42.22,41.04,41.1,41.5725,0.78,41.14,443949,533177
12/31/2001,-0.79,20.43,19.66,19.84,20.0575,,19.84,36403,125347
6/15/1998,-0.79,12.35,11.42,11.56,11.9075,,11.56,67278,69725
5/20/2011,-0.7925,99.9,95.99,99.49,98.495,,99.49,142668,20686
12/26/2014,-0.7925,56.59,54.51,54.73,55.4225,1.11,54.73,138280,304247
4/10/2007,-0.7925,62.25,61.5,61.89,61.7975,,61.89,241522,223308
12/2/2015,-0.795,41.97,39.84,40.1,40.9,1.91,39.94,539310,550996
4/5/2013,-0.795,93.57,91.91,92.7,92.885,,92.7,246972,235566
10/21/2002,-0.795,29.13,28.22,28.37,28.7125,,28.37,61967,28484
3/28/2001,-0.795,27.78,26.25,26.31,26.9225,,26.31,105169,123691
8/17/1987,-0.795,20.3,19.6,19.83,19.8325,,19.83,23119,35676
1/31/1986,-0.795,19.3,18.75,18.83,19.02,,18.83,8358,18885
9/8/2015,-0.7975,46.41,44.14,45.73,45.525,0.11,45.94,490483,375040
6/24/2014,-0.7975,106.46,105.25,106.03,105.94,0.14,106.03,175206,302009
8/9/1990,-0.7975,26.6,25.35,25.67,25.78,,25.67,37577,66525
11/21/1985,-0.7975,30.95,30.53,30.82,30.7525,,30.82,10733,24200
10/19/2010,-0.8,83.2,79.25,79.49,81.2225,,79.49,151357,26078
9/12/2005,-0.8,64.41,62.55,63.34,63.6125,,63.34,109142,132106
1/8/1992,-0.8,18.65,17.83,17.87,18.22,,17.87,59568,60283
11/4/2016,-0.8025,44.87,43.57,44.13,44.3,0.59,44.07,726638,494261
7/5/2016,-0.8025,49.35,46.33,46.86,47.9125,2.39,46.6,600984,418068
8/5/2013,-0.805,107.69,105.7,106.56,106.6975,,106.56,191455,320771
8/22/2016,-0.805,48.4,46.75,46.81,47.59,1.47,47.05,27456,25836
11/2/1990,-0.805,34.8,33.9,34,34.35,,34,30840,62512
9/18/2014,-0.805,94.82,92.85,93.07,93.6775,1.35,93.07,180571,67214
8/30/2012,-0.8075,95.6,93.95,94.62,94.8675,,94.62,180004,269239
2/21/1997,-0.8075,21.64,21.33,21.39,21.4775,,21.39,36313,90690
3/21/1985,-0.8075,28.43,27.83,28.34,28.175,,28.34,9620,22415
7/22/2016,-0.8075,44.97,43.74,44.26,44.3925,0.56,44.19,419641,522140
7/23/2013,-0.8075,107.55,105.46,107.23,106.81,,107.23,249056,394167
6/30/2005,-0.81,57.9,55.9,56.5,56.8825,,56.5,2349,212109
1/31/2008,-0.8125,92.3,89.58,91.75,91.35,,91.75,316987,374973
12/21/2006,-0.815,63.35,62.3,62.66,62.9025,,62.66,142107,300381
9/13/2000,-0.815,34.7,33.55,33.82,34.0175,,33.82,94630,93057
6/7/2011,-0.815,99.75,97.74,99.09,98.85,,99.09,415373,288420
11/23/2011,-0.82,97.87,95.35,96.17,96.795,,96.17,278270,328695
7/17/2006,-0.82,77.74,75.2,75.3,76.3725,,75.3,120244,77819
12/22/2004,-0.82,45.95,43.65,44.24,44.8975,,44.24,77629,171604
10/17/2000,-0.82,33.45,32.4,32.99,32.885,,32.99,77365,54961
8/21/1991,-0.82,21.83,21.48,21.55,21.615,,21.55,51146,72446
10/28/2008,-0.8225,65.2,61.61,62.73,62.945,,62.73,222083,325109
11/11/2014,-0.825,78.04,76.42,77.94,77.395,0.54,77.94,332196,248795
5/10/2013,-0.825,96.24,93.37,96.04,95.4525,,96.04,360326,186788
12/3/2009,-0.825,77.5,75.54,76.46,76.5025,,76.46,351788,318192
8/14/2006,-0.825,73.95,72.6,73.53,73.4675,,73.53,82045,115594
9/30/2013,-0.8275,102.76,101.05,102.33,102.15,,102.33,210970,307186
11/7/2012,-0.8275,88.8,84.05,84.44,86.4275,,84.44,403922,285058
6/4/2010,-0.8275,75.42,70.73,71.51,73.0675,,71.51,448494,343960
2/7/2005,-0.8275,46.47,45.1,45.28,45.7925,,45.28,103691,170913
1/5/2016,-0.83,37.1,35.74,36.14,36.47,0.79,35.97,408389,437506
2/4/2008,-0.83,90.83,88.07,90.02,89.395,,90.02,229467,332364
1/16/1986,-0.8325,24.65,23.96,24.11,24.3425,,24.11,6688,12754
10/10/2006,-0.835,60.68,58.45,58.52,59.4,,58.52,170229,170567
11/15/2004,-0.835,47.45,45.25,46.87,46.67,,46.87,99068,98725
12/6/2000,-0.835,30.1,28.25,29.85,29.55,,29.85,96057,112974
7/2/2015,-0.8375,57.95,56.5,56.93,57.0625,0.03,56.93,297046,326973
10/30/2003,-0.8375,28.73,28.26,28.47,28.5275,,28.47,94680,160155
5/13/2010,-0.8375,76.45,73.62,74.4,74.985,,74.4,532331,185618
8/29/2008,-0.84,118.76,115,115.46,116.2425,,115.46,216481,285551
1/20/2005,-0.84,47.6,46.35,46.91,47.115,,46.91,66704,20700
4/30/1996,-0.84,21.8,21.16,21.2,21.4525,,21.2,60461,102287
2/19/1991,-0.84,21.15,19.85,20.07,20.405,,20.07,42951,27132
9/5/2014,-0.84,94.99,92.86,93.29,93.9275,1.16,93.29,261386,235848
1/4/2008,-0.84,99.41,97.1,97.91,98.3975,,97.91,231790,312344
3/20/2012,-0.8425,107.91,105.35,105.61,106.6725,,105.61,31973,22695
